		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010010  268  247  219  256  234  240  249  259  7.266420 0.508180 SUCCESS 102
110010100  240  249  237  222  271  239  236  237  6.127815 0.632917 SUCCESS 103
110011000  221  257  266  236  246  256  240  243  5.964703 0.651186 SUCCESS 104
110011010  241  257  255  277  215  249  237  242  9.752286 0.282844 SUCCESS 105
110100000  276  228  249  247  242  263  277  249 11.749877 0.162718 SUCCESS 106
110100010  245  259  258  246  242  255  248  247  2.390012 0.966663 SUCCESS 107
110100100  258  238  237  250  235  260  247  251  2.991619 0.934882 SUCCESS 108
110101000  225  271  226  242  213  243  240  274 13.983661 0.082192 SUCCESS 109
110101010  232  220  249  236  249  234  242  253  4.356886 0.823575 SUCCESS 110
110101100  243  241  260  252  257  227  251  249  3.622883 0.889446 SUCCESS 111
110110000  236  247  259  222  250  242  231  262  5.574929 0.694725 SUCCESS 112
110110010  235  250  246  234  233  252  228  250  2.983146 0.935411 SUCCESS 113
110110100  253  253  233  242  226  268  250  253  5.497610 0.703305 SUCCESS 114
110111000  252  251  230  257  254  240  235  244  2.848631 0.943494 SUCCESS 115
110111010  265  247  244  244  270  245  236  259  5.938224 0.654152 SUCCESS 116
110111100  266  245  251  242  232  252  215  237  6.944433 0.542640 SUCCESS 117
111000000  258  267  252  257  258  236  252  253  5.689319 0.681987 SUCCESS 118
111000010  262  243  238  217  249  234  222  232  7.866968 0.446572 SUCCESS 119
111000100  237  255  261  244  240  242  226  229  4.374892 0.821815 SUCCESS 120
111000110  233  262  258  266  251  241  263  220  8.937786 0.347571 SUCCESS 121
111001000  242  252  240  265  215  258  240  267  8.898597 0.350922 SUCCESS 122
111001010  254  247  258  219  239  216  261  232  9.230117 0.323257 SUCCESS 123
111001100  212  237  248  235  233  238  258  250  6.648925 0.574940 SUCCESS 124
111010000  251  234  218  255  255  237  237  251  5.158676 0.740490 SUCCESS 125
111010010  260  266  238  260  237  263  245  276 10.353894 0.241060 SUCCESS 126
111010100  236  245  249  233  208  214  227  256 12.121644 0.145858 SUCCESS 127
111010110  230  235  229  237  254  253  266  267  7.373396 0.496933 SUCCESS 128
111011000  230  258  262  227  237  232  253  250  5.574929 0.694725 SUCCESS 129
111011010  227  250  237  236  237  234  243  255  3.039282 0.931868 SUCCESS 130
111011100  221  230  262  257  252  242  223  249  7.440123 0.489974 SUCCESS 131
111100000  250  228  236  265  260  245  237  243  4.665104 0.792697 SUCCESS 132
111100010  237  264  279  230  247  258  228  221 12.104698 0.146593 SUCCESS 133
111100100  234  246  252  292  220  254  244  252 13.564231 0.093855 SUCCESS 134
111100110  263  226  259  245  202  249  249  253 11.894983 0.155951 SUCCESS 135
111101000  259  227  233  254  245  250  238  233  3.950166 0.861591 SUCCESS 136
111101010  235  215  249  237  222  238  262  247  7.883915 0.444891 SUCCESS 137
111101100  229  246  239  223  226  255  257  247  5.616237 0.690131 SUCCESS 138
111101110  251  246  263  236  271  260  218  240  9.095602 0.334295 SUCCESS 139
111110000  246  243  247  247  265  242  229  223  4.815506 0.777101 SUCCESS 140
111110010  226  252  273  247  225  229  237  226  9.347684 0.313820 SUCCESS 141
111110100  231  252  231  277  227  237  233  221 10.548780 0.228599 SUCCESS 142
111110110  222  252  252  231  228  226  241  244  5.864082 0.662454 SUCCESS 143
111111000  235  244  261  243  265  248  252  221  6.002833 0.646915 SUCCESS 144
111111010  232  229  241  255  257  229  259  228  5.845017 0.664587 SUCCESS 145
111111100  226  250  272  246  245  262  270  238  9.197283 0.325928 SUCCESS 146
111111110  223  240  273  244  260  255  265  256  9.507619 0.301297 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  261  271  252  248  236  238  231  250  5.907508 0.657592 SUCCESS   0
000000011  239  254  265  255  243  236  227  246  4.414081 0.817966 SUCCESS   1
000000101  239  268  259  228  250  233  268  251  7.851080 0.448151 SUCCESS   2
000000111  256  246  253  258  235  237  268  222  6.818392 0.556348 SUCCESS   3
000001001  257  262  239  236  257  262  241  256  5.141729 0.742326 SUCCESS   4
000001011  247  256  236  250  235  248  242  238  1.652831 0.989870 SUCCESS   5
000001101  195  243  234  234  263  253  245  234 13.378877 0.099462 SUCCESS   6
000001111  255  268  243  249  247  277  249  230  8.581906 0.378783 SUCCESS   7
000010001  234  256  274  270  244  229  237  266 10.861235 0.209686 SUCCESS   8
000010011  235  260  212  265  251  268  240  235 10.679058 0.220556 SUCCESS   9
000010101  217  264  243  257  254  250  253  268  8.806450 0.358886 SUCCESS  10
000010111  239  266  246  270  231  251  228  264  8.695237 0.368654 SUCCESS  11
000011001  271  244  274  220  233  243  244  219 12.511418 0.129803 SUCCESS  12
000011011  218  222  243  240  235  266  260  238  8.649693 0.372703 SUCCESS  13
000011101  240  223  249  223  258  235  219  226  9.188809 0.326620 SUCCESS  14
000011111  253  237  258  248  247  249  245  230  2.412254 0.965697 SUCCESS  15
000100011  225  262  261  254  238  240  245  238  4.916127 0.766502 SUCCESS  16
000100101  233  251  258  231  230  233  263  250  5.295309 0.725597 SUCCESS  17
000100111  211  261  222  279  246  243  244  243 13.107730 0.108196 SUCCESS  18
000101001  228  259  229  222  264  237  217  212 14.460287 0.070529 SUCCESS  19
000101011  231  252  252  267  240  259  229  254  5.864082 0.662454 SUCCESS  20
000101101  251  235  248  250  245  227  227  229  4.220254 0.836725 SUCCESS  21
000101111  246  251  250  257  240  254  248  262  2.966199 0.936461 SUCCESS  22
000110011  248  240  286  237  219  269  246  230 13.935999 0.083449 SUCCESS  23
000110101  236  261  253  233  248  280  225  239  9.521388 0.300236 SUCCESS  24
000110111  234  222  267  248  229  249  250  236  6.284571 0.615389 SUCCESS  25
000111001  243  249  243  248  238  245  229  247  1.341436 0.995038 SUCCESS  26
000111011  270  234  222  223  246  231  236  225  9.809481 0.278653 SUCCESS  27
000111101  250  239  246  263  248  237  250  217  5.323906 0.722462 SUCCESS  28
000111111  256  260  295  242  221  265  248  243 16.830704 0.031921 SUCCESS  29
001000011  249  238  223  215  265  255  247  226  9.518210 0.300481 SUCCESS  30
001000101  272  255  269  262  240  242  237  258  8.890124 0.351650 SUCCESS  31
001000111  253  245  240  220  236  237  245  242  3.391984 0.907409 SUCCESS  32
001001011  250  252  238  231  241  231  248  231  2.862401 0.942693 SUCCESS  33
001001101  257  237  215  254  222  248  225  245  8.614740 0.375830 SUCCESS  34
001001111  239  242  234  254  246  237  242  253  1.560684 0.991654 SUCCESS  35
001010011  221  245  226  240  245  235  257  233  5.315433 0.723391 SUCCESS  36
001010101  252  240  230  234  277  250  270  262 10.529715 0.229795 SUCCESS  37
001010111  245  233  252  263  235  218  229  267  8.730190 0.365566 SUCCESS  38
001011011  241  234  259  259  242  221  245  236  4.918245 0.766277 SUCCESS  39
001011101  236  250  237  253  251  278  248  245  6.103454 0.635645 SUCCESS  40
001011111  248  252  264  246  245  246  254  261  3.652540 0.887034 SUCCESS  41
001100101  247  228  234  230  250  251  245  224  4.481868 0.811244 SUCCESS  42
001100111  281  257  258  224  243  257  244  232 10.325296 0.242933 SUCCESS  43
001101011  234  251  239  232  249  240  223  236  3.711853 0.882141 SUCCESS  44
001101101  221  231  225  239  226  245  227  266  9.321205 0.315928 SUCCESS  45
001101111  249  246  259  225  234  230  247  239  4.028544 0.854539 SUCCESS  46
001110101  241  221  253  257  242  274  242  234  7.596880 0.473804 SUCCESS  47
001110111  249  217  211  244  228  234  257  265 11.951118 0.153398 SUCCESS  48
001111011  261  216  234  267  236  254  258  212 13.089724 0.108800 SUCCESS  49
001111101  238  241  230  262  234  248  249  241  3.039282 0.931868 SUCCESS  50
001111111  236  255  250  229  242  256  232  242  3.154731 0.924275 SUCCESS  51
010000011  238  246  250  244  263  257  251  241  2.773431 0.947762 SUCCESS  52
010000111  241  236  241  231  265  237  235  246  3.521203 0.897538 SUCCESS  53
010001011  276  238  254  258  275  256  237  239 10.654697 0.222042 SUCCESS  54
010001111  259  246  258  240  225  237  241  247  3.681137 0.884686 SUCCESS  55
010010011  260  227  222  230  225  229  245  223  9.642133 0.291047 SUCCESS  56
010010111  247  238  257  221  248  253  236  240  3.910977 0.865065 SUCCESS  57
010011011  251  247  206  237  231  251  230  249  8.484463 0.387631 SUCCESS  58
010011111  212  246  233  259  245  225  230  264  9.920694 0.270636 SUCCESS  59
010100011  273  271  254  225  214  274  260  246 17.263904 0.027475 SUCCESS  60
010100111  216  230  228  240  244  236  261  251  7.056705 0.530527 SUCCESS  61
010101011  255  256  209  253  270  250  266  252 11.932053 0.154261 SUCCESS  62
010101111  238  242  249  255  242  239  223  280  8.253564 0.409101 SUCCESS  63
010110011  262  263  233  237  255  265  237  222  8.238736 0.410504 SUCCESS  64
010110111  230  235  233  272  239  227  224  259  9.021461 0.340489 SUCCESS  65
010111011  248  219  238  235  251  276  254  246  8.182600 0.415840 SUCCESS  66
010111111  246  260  265  251  240  256  240  248  3.934278 0.863004 SUCCESS  67
011000111  238  245  241  261  252  242  248  217  4.872701 0.771091 SUCCESS  68
011001111  266  265  247  219  230  248  252  233  8.278984 0.406704 SUCCESS  69
011010111  230  221  227  238  252  229  225  203 14.459228 0.070554 SUCCESS  70
011011111  230  229  281  247  232  259  266  253 11.531688 0.173353 SUCCESS  71
011101111  256  221  223  262  222  252  262  249  9.898452 0.272226 SUCCESS  72
011111111  247  267  250  239  253  266  239  266  7.009042 0.535657 SUCCESS  73
100000000  261  271  252  248  236  238  231  250  5.907508 0.657592 SUCCESS  74
100010000  231  264  260  216  265  241  269  245 11.334683 0.183447 SUCCESS  75
100100000  233  278  244  249  230  251  246  232  7.170036 0.518403 SUCCESS  76
100101000  248  256  266  237  250  245  236  242  3.351736 0.910387 SUCCESS  77
100110000  220  251  235  231  246  227  252  262  6.622446 0.577860 SUCCESS  78
100111000  231  263  254  218  281  237  216  226 16.262990 0.038767 SUCCESS  79
101000000  274  251  257  233  228  261  249  234  8.051263 0.428479 SUCCESS  80
101000100  232  237  233  243  242  234  253  260  3.222518 0.919627 SUCCESS  81
101001000  233  283  260  227  232  251  266  252 12.350425 0.136240 SUCCESS  82
101001100  261  249  221  227  261  229  243  245  6.999510 0.536686 SUCCESS  83
101010000  246  226  224  248  249  270  256  250  6.867114 0.551036 SUCCESS  84
101010100  233  266  251  233  235  281  266  259 12.354661 0.136067 SUCCESS  85
101011000  211  270  234  244  262  243  238  250  9.583879 0.295454 SUCCESS  86
101011100  219  260  246  250  266  241  228  226  8.465398 0.389377 SUCCESS  87
101100000  226  253  253  233  266  242  233  244  5.154439 0.740949 SUCCESS  88
101100100  262  241  224  238  237  252  256  251  4.545418 0.804872 SUCCESS  89
101101000  269  242  232  228  244  266  233  237  7.131906 0.522470 SUCCESS  90
101101100  250  236  257  245  232  246  256  252  2.629384 0.955424 SUCCESS  91
101110000  219  244  238  281  232  258  239  227 11.386582 0.180742 SUCCESS  92
101110100  283  187  234  271  217  224  220  254 31.434508 0.000118 FAILURE  93
101111000  254  249  251  234  237  255  201  235 10.096516 0.258317 SUCCESS  94
101111100  223  216  254  268  238  254  258  263 10.967152 0.203567 SUCCESS  95
110000000  250  244  259  239  248  236  215  238  5.291072 0.726061 SUCCESS  96
110000010  204  262  230  235  257  241  237  245 10.334829 0.242307 SUCCESS  97
110000100  243  257  244  290  229  224  258  230 13.969892 0.082554 SUCCESS  98
110001000  244  267  242  229  251  236  252  227  5.190451 0.737040 SUCCESS  99
110001010  266  255  247  233  264  246  232  230  6.244323 0.619885 SUCCESS 100
110010000  248  231  228  252  245  254  221  239  4.951079 0.762792 SUCCESS 101
110010010  241  227  225  236  256  230  262  218  8.801154 0.359347 SUCCESS 102
110010100  241  216  234  235  232  257  235  262  7.211343 0.514012 SUCCESS 103
110011000  225  263  260  258  241  255  262  241  6.879824 0.549653 SUCCESS 104
110011010  246  257  228  247  242  235  246  255  2.741656 0.949510 SUCCESS 105
110100000  272  227  258  236  232  277  241  233 11.397174 0.180194 SUCCESS 106
110100010  251  236  227  248  247  218  252  271  8.035376 0.430022 SUCCESS 107
110100100  262  262  273  235  224  236  262  233 10.466165 0.233818 SUCCESS 108
110101000  260  241  232  244  259  241  272  236  6.282453 0.615625 SUCCESS 109
110101010  236  282  230  252  228  281  262  249 15.782128 0.045607 SUCCESS 110
110101100  227  267  223  241  262  249  245  237  7.064119 0.529731 SUCCESS 111
110110000  251  234  281  261  271  233  227  241 12.470111 0.131429 SUCCESS 112
110110010  264  229  253  227  231  248  257  233  6.239027 0.620477 SUCCESS 113
110110100  247  221  219  229  235  270  244  245  9.136910 0.330878 SUCCESS 114
110111000  222  235  249  273  228  263  249  252  9.034171 0.339422 SUCCESS 115
110111010  267  195  232  261  235  224  236  266 18.646117 0.016871 SUCCESS 116
110111100  243  246  219  241  250  229  210  240  8.857290 0.354478 SUCCESS 117
111000000  220  225  237  260  241  261  247  241  6.622446 0.577860 SUCCESS 118
111000010  243  279  243  276  231  239  235  236 10.941732 0.205023 SUCCESS 119
111000100  240  264  250  228  243  233  249  237  3.838953 0.871353 SUCCESS 120
111000110  238  248  279  223  247  229  239  259  9.319087 0.316097 SUCCESS 121
111001000  255  231  220  259  243  263  214  246 10.008605 0.264422 SUCCESS 122
111001010  235  219  226  242  235  257  239  271  8.664521 0.371382 SUCCESS 123
111001100  244  239  251  229  241  228  239  264  4.208603 0.837829 SUCCESS 124
111010000  260  215  252  263  227  260  219  244 11.418357 0.179102 SUCCESS 125
111010010  270  255  263  248  229  243  262  224  8.954733 0.346129 SUCCESS 126
111010100  245  254  248  271  255  227  256  239  5.992241 0.648101 SUCCESS 127
111010110  227  242  222  243  249  238  258  254  4.829275 0.775658 SUCCESS 128
111011000  263  235  273  252  269  228  235  232 10.356012 0.240922 SUCCESS 129
111011010  237  235  219  230  239  255  240  242  4.791145 0.779648 SUCCESS 130
111011100  213  232  218  273  230  229  255  242 13.485852 0.096191 SUCCESS 131
111100000  239  222  246  251  242  245  231  262  4.506229 0.808810 SUCCESS 132
111100010  251  253  244  232  265  253  242  239  3.467185 0.901721 SUCCESS 133
111100100  272  204  250  260  273  249  246  236 15.254662 0.054379 SUCCESS 134
111100110  233  257  249  254  245  213  256  266  8.472812 0.388697 SUCCESS 135
111101000  232  237  242  260  222  250  229  229  6.083330 0.637898 SUCCESS 136
111101010  240  263  241  264  248  252  252  278  8.747136 0.364074 SUCCESS 137
111101100  244  223  266  245  261  213  244  209 14.459228 0.070554 SUCCESS 138
111101110  243  217  227  277  238  225  238  227 12.053858 0.148817 SUCCESS 139
111110000  224  243  245  258  229  246  271  252  6.846989 0.553228 SUCCESS 140
111110010  251  230  275  251  260  260  266  242  9.466311 0.304497 SUCCESS 141
111110100  258  271  265  244  205  264  238  252 14.302471 0.074214 SUCCESS 142
111110110  234  234  243  230  245  230  224  250  4.429969 0.816398 SUCCESS 143
111111000  251  241  239  272  251  253  244  255  4.679932 0.791173 SUCCESS 144
111111010  245  268  280  233  224  270  241  262 14.342719 0.073258 SUCCESS 145
111111100  250  254  251  220  259  256  254  257  5.875733 0.661149 SUCCESS 146
111111110  247  267  250  239  253  266  239  266  7.009042 0.535657 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  240  244  233  232  260  235  258  238  3.614410 0.890131 SUCCESS   0
000000011  224  241  227  233  254  225  259  251  6.624564 0.577626 SUCCESS   1
000000101  263  207  270  221  265  237  226  232 16.526723 0.035432 SUCCESS   2
000000111  253  266  233  257  233  238  240  235  4.695820 0.789537 SUCCESS   3
000001001  245  244  255  232  223  245  232  265  5.490196 0.704126 SUCCESS   4
000001011  271  215  267  250  243  251  235  260 10.643046 0.222756 SUCCESS   5
000001101  228  247  265  226  246  251  224  266  8.333002 0.401636 SUCCESS   6
000001111  276  262  236  272  238  275  228  239 14.640345 0.066528 SUCCESS   7
000010001  252  252  239  237  241  239  241  221  3.311488 0.913318 SUCCESS   8
000010011  276  231  245  258  205  229  239  239 13.530337 0.094859 SUCCESS   9
000010101  253  237  244  226  250  227  254  228  4.844103 0.774101 SUCCESS  10
000010111  259  225  247  250  239  251  247  243  3.020217 0.933082 SUCCESS  11
000011001  253  244  244  269  271  225  229  237  8.749255 0.363888 SUCCESS  12
000011011  247  245  237  266  243  257  221  254  5.667077 0.684467 SUCCESS  13
000011101  252  246  245  255  230  232  244  224  3.966053 0.860173 SUCCESS  14
000011111  278  239  246  266  254  274  224  236 13.205173 0.104983 SUCCESS  15
000100011  252  254  233  235  254  224  238  241  3.882379 0.867577 SUCCESS  16
000100101  214  243  250  249  257  261  202  255 14.024969 0.081117 SUCCESS  17
000100111  260  248  243  252  210  247  233  242  6.911599 0.546200 SUCCESS  18
000101001  227  228  226  269  272  255  248  252 10.476757 0.233144 SUCCESS  19
000101011  222  232  226  233  256  230  263  210 12.498708 0.130301 SUCCESS  20
000101101  301  232  255  236  248  243  230  275 20.061165 0.010107 SUCCESS  21
000101111  249  251  259  255  262  264  266  251  6.994214 0.537257 SUCCESS  22
000110011  259  254  220  249  259  223  234  236  7.459188 0.487994 SUCCESS  23
000110101  250  269  240  235  249  259  242  259  5.187274 0.737385 SUCCESS  24
000110111  245  224  259  247  243  258  233  231  4.766784 0.782187 SUCCESS  25
000111001  249  256  241  254  220  258  240  249  4.606850 0.798650 SUCCESS  26
000111011  250  254  253  227  253  227  262  251  5.265652 0.728842 SUCCESS  27
000111101  227  268  250  272  240  246  233  256  8.304404 0.404314 SUCCESS  28
000111111  264  249  247  246  236  257  247  244  2.841217 0.943923 SUCCESS  29
001000011  267  263  247  266  218  221  254  231 12.088810 0.147285 SUCCESS  30
001000101  240  216  233  253  278  252  252  223 11.559226 0.171980 SUCCESS  31
001000111  254  257  234  246  252  244  238  240  2.058492 0.979166 SUCCESS  32
001001011  223  244  223  244  257  256  228  243  6.188187 0.626161 SUCCESS  33
001001101  235  251  238  245  232  263  245  226  4.242496 0.834609 SUCCESS  34
001001111  230  243  256  241  240  257  237  247  2.513934 0.961078 SUCCESS  35
001010011  227  250  233  265  262  230  237  248  6.236909 0.620713 SUCCESS  36
001010101  249  228  255  238  258  248  227  250  4.130224 0.845187 SUCCESS  37
001010111  224  230  236  265  253  225  263  208 13.608716 0.092552 SUCCESS  38
001011011  262  266  273  206  238  254  226  260 16.103056 0.040929 SUCCESS  39
001011101  251  235  255  245  254  233  260  239  3.173796 0.922982 SUCCESS  40
001011111  254  249  244  267  259  258  277  239  9.173981 0.327833 SUCCESS  41
