		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010101111  238  229  239  240  234  246  232  238  2.542532 0.959718 SUCCESS  63
010110011  233  255  228  210  228  238  236  243  8.606267 0.376591 SUCCESS  64
010110111  232  266  232  255  250  233  245  260  5.515616 0.701309 SUCCESS  65
010111011  251  270  235  266  224  263  261  262 11.202287 0.190499 SUCCESS  66
010111111  231  257  254  239  229  253  240  229  4.300750 0.829021 SUCCESS  67
011000111  271  257  246  276  239  277  238  230 13.776064 0.087792 SUCCESS  68
011001111  239  252  249  230  231  221  250  248  4.525294 0.806897 SUCCESS  69
011010111  236  242  254  239  245  277  259  237  6.557837 0.585000 SUCCESS  70
011011111  237  236  257  243  262  229  235  226  5.269889 0.728379 SUCCESS  71
011101111  240  249  239  257  255  246  222  239  3.687492 0.884161 SUCCESS  72
011111111  260  212  250  242  241  269  236  248  8.611563 0.376115 SUCCESS  73
100000000  232  270  246  262  233  256  230  258  7.610649 0.472396 SUCCESS  74
100010000  261  249  268  256  233  268  249  229  8.328765 0.402032 SUCCESS  75
100100000  232  264  233  249  249  235  230  260  5.287895 0.726409 SUCCESS  76
100101000  249  224  236  244  244  225  251  256  4.443738 0.815035 SUCCESS  77
100110000  247  233  251  211  245  207  249  266 13.378877 0.099462 SUCCESS  78
100111000  243  290  226  232  257  222  224  252 15.691040 0.047022 SUCCESS  79
101000000  267  223  248  273  248  237  242  221 10.267042 0.246781 SUCCESS  80
101000100  247  252  261  259  242  248  238  253  3.017039 0.933284 SUCCESS  81
101001000  217  237  247  268  244  240  222  241  7.969707 0.436435 SUCCESS  82
101001100  258  244  223  243  267  238  254  237  5.715798 0.679032 SUCCESS  83
101010000  249  242  244  257  247  240  255  264  3.103891 0.927670 SUCCESS  84
101010100  256  226  232  258  254  236  252  257  5.085594 0.748390 SUCCESS  85
101011000  275  231  245  253  265  238  245  233  7.638188 0.469586 SUCCESS  86
101011100  249  242  259  223  224  270  258  246  8.330883 0.401834 SUCCESS  87
101100000  234  239  256  260  239  265  221  242  6.452979 0.596628 SUCCESS  88
101100100  231  256  247  238  236  257  216  238  6.013424 0.645728 SUCCESS  89
101101000  255  246  240  244  267  257  260  222  6.648925 0.574940 SUCCESS  90
101101100  234  232  251  253  227  256  241  246  3.487310 0.900172 SUCCESS  91
101110000  234  243  240  236  257  251  243  258  2.514994 0.961028 SUCCESS  92
101110100  231  267  267  217  283  208  257  265 22.760984 0.003685 FAILURE  93
101111000  229  268  246  248  263  249  251  265  7.119196 0.523829 SUCCESS  94
101111100  264  238  249  277  268  214  245  237 12.990162 0.112189 SUCCESS  95
110000000  236  252  226  260  242  255  240  280  9.046881 0.338357 SUCCESS  96
110000010  239  255  244  249  259  230  243  246  2.516053 0.960978 SUCCESS  97
110000100  203  228  232  269  252  231  224  257 14.922084 0.060678 SUCCESS  98
110001000  246  262  260  254  250  256  268  216  9.359335 0.312895 SUCCESS  99
110001010  269  224  247  248  239  226  247  220  8.439978 0.391713 SUCCESS 100
110010000  245  252  232  219  238  277  234  260  9.803126 0.279117 SUCCESS 101
110010010  240  254  250  258  228  224  249  234  4.799618 0.778763 SUCCESS 102
110010100  262  232  227  231  240  242  254  262  5.806887 0.668853 SUCCESS 103
110011000  242  251  268  227  241  221  269  260  9.873031 0.274051 SUCCESS 104
110011010  229  245  255  235  239  254  225  244  3.900385 0.865997 SUCCESS 105
110100000  251  238  238  258  237  253  236  228  3.263825 0.916727 SUCCESS 106
110100010  231  250  257  246  262  253  254  253  4.027485 0.854635 SUCCESS 107
110100100  222  241  246  227  269  240  223  244  7.956997 0.437682 SUCCESS 108
110101000  250  266  226  246  230  229  237  254  6.022957 0.644660 SUCCESS 109
110101010  249  234  230  252  241  243  264  263  4.872701 0.771091 SUCCESS 110
110101100  283  232  237  256  241  243  246  233  8.424090 0.393177 SUCCESS 111
110110000  222  226  265  273  217  253  224  253 14.344837 0.073208 SUCCESS 112
110110010  233  248  228  238  241  250  230  255  3.382452 0.908119 SUCCESS 113
110110100  229  259  233  228  253  259  238  229  5.931869 0.654864 SUCCESS 114
110111000  238  237  233  229  235  247  260  235  3.675841 0.885123 SUCCESS 115
110111010  249  279  264  223  258  229  268  259 13.955064 0.082944 SUCCESS 116
110111100  230  287  249  265  249  244  252  258 11.759409 0.162266 SUCCESS 117
111000000  273  267  236  253  245  215  247  269 12.616276 0.125752 SUCCESS 118
111000010  212  251  222  250  246  233  223  266 11.249949 0.187935 SUCCESS 119
111000100  242  262  279  228  242  256  267  224 12.176721 0.143491 SUCCESS 120
111000110  253  250  231  242  224  234  236  231  4.388661 0.820466 SUCCESS 121
111001000  243  230  239  252  218  263  225  242  7.194396 0.515812 SUCCESS 122
111001010  245  253  229  252  230  258  232  279  9.005573 0.341826 SUCCESS 123
111001100  254  252  267  251  259  220  274  259 11.214997 0.189812 SUCCESS 124
111010000  255  227  249  241  228  215  252  240  6.915835 0.545740 SUCCESS 125
111010010  241  229  269  239  249  241  270  237  6.937019 0.543443 SUCCESS 126
111010100  261  244  249  241  240  275  223  243  7.355390 0.498819 SUCCESS 127
111010110  249  246  228  244  248  269  271  247  6.997391 0.536914 SUCCESS 128
111011000  246  226  253  262  238  255  248  254  4.230845 0.835718 SUCCESS 129
111011010  228  258  233  269  261  240  266  230  9.214229 0.324548 SUCCESS 130
111011100  252  232  241  239  239  235  245  245  1.508784 0.992561 SUCCESS 131
111100000  251  262  236  257  243  253  247  259  3.847427 0.870620 SUCCESS 132
111100010  235  238  269  233  238  237  271  221  9.357217 0.313063 SUCCESS 133
111100100  245  259  250  250  242  238  244  242  1.430406 0.993804 SUCCESS 134
111100110  252  249  230  255  257  240  243  247  2.524526 0.960577 SUCCESS 135
111101000  249  242  245  251  238  209  244  239  5.820656 0.667313 SUCCESS 136
111101010  259  262  239  241  229  262  221  252  7.295017 0.505163 SUCCESS 137
111101100  238  229  241  254  236  244  245  246  1.880552 0.984457 SUCCESS 138
111101110  247  255  264  232  244  231  245  249  3.666309 0.885906 SUCCESS 139
111110000  236  241  240  238  250  236  236  234  1.692020 0.989043 SUCCESS 140
111110010  246  251  217  251  250  239  236  261  5.276244 0.727684 SUCCESS 141
111110100  238  223  278  234  231  216  272  234 15.152982 0.056238 SUCCESS 142
111110110  237  242  269  246  260  270  228  236  8.156121 0.418370 SUCCESS 143
111111000  217  240  227  239  247  238  232  229  6.329056 0.610425 SUCCESS 144
111111010  233  229  264  244  210  260  259  244 10.106048 0.257661 SUCCESS 145
111111100  247  231  218  243  227  253  229  236  6.486872 0.592864 SUCCESS 146
111111110  260  212  250  242  241  269  236  248  8.611563 0.376115 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  229  264  228  261  231  271  231  247  9.505500 0.301461 SUCCESS   0
000000011  239  228  217  244  257  268  248  241  7.552395 0.478367 SUCCESS   1
000000101  271  236  228  247  242  247  262  243  5.889502 0.659608 SUCCESS   2
000000111  262  260  224  219  243  260  245  242  7.907216 0.442586 SUCCESS   3
000001001  259  240  260  274  236  240  253  221  8.809627 0.358609 SUCCESS   4
000001011  257  257  224  244  246  272  252  267  8.907071 0.350196 SUCCESS   5
000001101  251  267  245  229  267  270  244  255  8.944141 0.347030 SUCCESS   6
000001111  263  238  214  250  230  253  249  232  7.561928 0.477387 SUCCESS   7
000010001  254  260  264  249  234  227  260  256  6.597026 0.580667 SUCCESS   8
000010011  235  229  241  281  238  216  252  239 11.008459 0.201220 SUCCESS   9
000010101  231  247  243  256  246  241  257  230  2.971495 0.936134 SUCCESS  10
000010111  248  256  252  249  213  273  248  260  9.792535 0.279890 SUCCESS  11
000011001  242  234  229  248  245  236  229  254  3.151553 0.924490 SUCCESS  12
000011011  238  246  252  236  263  272  250  256  6.261270 0.617991 SUCCESS  13
000011101  248  239  251  253  241  256  257  235  2.402722 0.966113 SUCCESS  14
000011111  229  248  231  237  252  244  253  241  2.615615 0.956121 SUCCESS  15
000100011  238  243  260  261  228  233  249  257  4.867405 0.771650 SUCCESS  16
000100101  246  224  258  247  254  252  213  242  7.380810 0.496158 SUCCESS  17
000100111  218  215  226  255  248  231  249  237  9.487494 0.302853 SUCCESS  18
000101001  245  217  237  236  231  217  266  266 11.516860 0.174097 SUCCESS  19
000101011  225  257  249  242  238  245  225  219  6.758019 0.562951 SUCCESS  20
000101101  234  251  225  251  273  235  252  242  6.551482 0.585703 SUCCESS  21
000101111  247  247  272  229  234  257  248  271  8.591439 0.377924 SUCCESS  22
000110011  245  228  233  232  232  228  235  249  4.429969 0.816398 SUCCESS  23
000110101  242  253  256  249  247  269  242  243  3.731977 0.880460 SUCCESS  24
000110111  230  250  240  240  249  237  237  248  1.730150 0.988197 SUCCESS  25
000111001  259  242  267  256  242  239  224  234  6.051555 0.641457 SUCCESS  26
000111011  267  243  247  234  244  260  260  255  5.328143 0.721997 SUCCESS  27
000111101  262  220  241  236  232  221  233  249  7.654075 0.467969 SUCCESS  28
000111111  231  266  184  261  259  247  242  250 20.417046 0.008868 FAILURE  29
001000011  230  225  254  227  247  267  252  271  9.625186 0.292324 SUCCESS  30
001000101  237  243  238  221  239  233  266  221  7.573578 0.476191 SUCCESS  31
001000111  252  228  235  251  221  227  255  238  6.085448 0.637661 SUCCESS  32
001001011  225  242  266  245  251  237  231  240  4.816565 0.776990 SUCCESS  33
001001101  244  241  228  258  242  233  220  229  5.937164 0.654270 SUCCESS  34
001001111  248  242  242  260  231  248  253  233  2.821093 0.945078 SUCCESS  35
001010011  222  233  240  244  270  258  261  254  7.942169 0.439140 SUCCESS  36
001010101  253  226  227  253  256  253  242  236  4.531649 0.806258 SUCCESS  37
001010111  224  264  255  241  214  256  239  238  8.644397 0.373176 SUCCESS  38
001011011  239  257  236  224  272  237  250  236  6.742132 0.564693 SUCCESS  39
001011101  233  263  253  223  284  239  256  224 13.419125 0.098219 SUCCESS  40
001011111  262  274  254  249  255  253  232  256  7.703856 0.462920 SUCCESS  41
001100101  260  300  229  233  265  266  236  228 21.043014 0.007034 FAILURE  42
001100111  255  236  241  234  211  233  228  269 10.152652 0.254475 SUCCESS  43
001101011  230  239  262  225  250  260  245  249  5.177741 0.738421 SUCCESS  44
001101101  226  220  244  241  245  248  237  242  4.200129 0.838631 SUCCESS  45
001101111  238  238  239  251  272  242  243  227  5.188333 0.737270 SUCCESS  46
001110101  263  248  249  278  250  236  232  244  7.584170 0.475105 SUCCESS  47
001110111  231  247  241  230  232  243  251  265  4.326170 0.826562 SUCCESS  48
001111011  270  218  257  240  235  239  241  233  7.532271 0.480438 SUCCESS  49
001111101  232  228  236  239  255  262  234  237  4.619560 0.797356 SUCCESS  50
001111111  245  252  211  225  257  224  249  244  8.983331 0.343704 SUCCESS  51
010000011  267  242  243  260  257  252  245  226  5.669195 0.684231 SUCCESS  52
010000111  253  237  247  243  254  261  247  267  4.460685 0.813353 SUCCESS  53
010001011  243  246  251  231  244  238  280  215 10.155829 0.254259 SUCCESS  54
010001111  249  248  232  263  242  215  229  257  7.580993 0.475431 SUCCESS  55
010010011  256  231  265  241  217  241  233  263  8.407143 0.394742 SUCCESS  56
010010111  257  242  255  245  255  243  240  235  2.156995 0.975817 SUCCESS  57
010011011  253  221  242  253  278  253  254  244  8.560723 0.380695 SUCCESS  58
010011111  257  246  236  246  242  237  252  246  1.523613 0.992309 SUCCESS  59
010100011  251  245  260  239  265  239  230  252  4.447975 0.814615 SUCCESS  60
010100111  246  227  242  250  252  239  239  238  2.066966 0.978890 SUCCESS  61
010101011  243  234  244  262  255  242  242  231  3.062583 0.930369 SUCCESS  62
010101111  235  259  263  269  226  242  275  248 10.934318 0.205449 SUCCESS  63
010110011  261  257  269  219  245  239  229  240  8.360540 0.399067 SUCCESS  64
010110111  233  251  233  250  261  236  242  246  2.915359 0.939556 SUCCESS  65
010111011  250  267  264  237  249  248  246  217  7.548158 0.478802 SUCCESS  66
010111111  249  274  255  277  259  250  260  250 11.259482 0.187426 SUCCESS  67
011000111  244  244  238  249  247  224  226  256  3.999947 0.857128 SUCCESS  68
011001111  249  239  260  227  239  235  257  270  6.525002 0.588636 SUCCESS  69
011010111  242  242  254  244  250  245  252  237  1.078762 0.997700 SUCCESS  70
011011111  242  248  238  252  272  255  229  249  5.367332 0.717690 SUCCESS  71
011101111  258  276  259  234  244  240  259  232  8.124346 0.421419 SUCCESS  72
011111111  255  249  230  245  270  235  247  238  4.833512 0.775213 SUCCESS  73
100000000  229  264  228  261  231  271  231  247  9.505500 0.301461 SUCCESS  74
100010000  252  228  252  247  240  242  236  251  2.233255 0.973013 SUCCESS  75
100100000  259  239  251  244  252  262  236  246  3.160027 0.923917 SUCCESS  76
100101000  254  245  269  245  241  234  247  276  7.856376 0.447624 SUCCESS  77
100110000  230  224  244  233  220  241  246  272  8.899656 0.350831 SUCCESS  78
100111000  221  228  223  253  220  247  245  229  9.064887 0.336852 SUCCESS  79
101000000  264  248  220  218  237  267  251  251  9.927049 0.270184 SUCCESS  80
101000100  230  240  238  254  261  250  247  240  2.949252 0.937502 SUCCESS  81
101001000  243  218  224  247  237  232  250  236  5.911744 0.657117 SUCCESS  82
101001100  224  244  241  238  226  262  237  248  4.940488 0.763918 SUCCESS  83
101010000  251  286  238  253  254  269  250  263 12.812222 0.118476 SUCCESS  84
101010100  241  232  236  247  252  265  222  231  5.891620 0.659371 SUCCESS  85
101011000  240  256  254  268  240  226  219  222  9.709920 0.285979 SUCCESS  86
101011100  239  245  246  220  261  254  251  257  5.117369 0.744961 SUCCESS  87
101100000  260  282  233  273  261  228  258  243 14.331068 0.073534 SUCCESS  88
101100100  240  245  230  239  246  254  255  223  3.851663 0.870253 SUCCESS  89
101101000  241  230  236  266  273  265  240  245  8.647574 0.372892 SUCCESS  90
101101100  232  231  225  230  259  263  236  237  6.689173 0.570509 SUCCESS  91
101110000  230  259  225  236  252  271  241  228  8.077742 0.425913 SUCCESS  92
101110100  233  247  230  238  261  251  220  215  9.029934 0.339777 SUCCESS  93
101111000  252  235  284  265  234  237  267  232 12.687240 0.123073 SUCCESS  94
101111100  266  250  250  249  249  235  228  237  4.190597 0.839531 SUCCESS  95
110000000  248  232  230  265  261  247  281  233 10.904661 0.207160 SUCCESS  96
110000010  245  263  260  256  237  224  239  242  5.239173 0.731734 SUCCESS  97
110000100  250  222  251  262  272  234  241  251  7.741986 0.459071 SUCCESS  98
110001000  223  230  253  232  233  236  236  230  5.621532 0.689541 SUCCESS  99
110001010  233  251  245  253  234  247  242  238  1.708967 0.988672 SUCCESS 100
110010000  235  235  255  233  246  263  241  221  5.562219 0.696137 SUCCESS 101
110010010  263  234  272  237  236  257  252  244  6.695528 0.569810 SUCCESS 102
110010100  248  242  242  256  286  256  228  248  9.891037 0.272757 SUCCESS 103
110011000  236  238  235  238  256  233  238  265  4.077266 0.850086 SUCCESS 104
110011010  231  235  236  269  270  227  230  218 11.799658 0.160369 SUCCESS 105
110100000  246  218  225  246  244  249  262  252  6.188187 0.626161 SUCCESS 106
110100010  248  229  253  258  259  261  243  238  4.490341 0.810399 SUCCESS 107
110100100  231  224  250  265  224  230  246  232  7.637129 0.469694 SUCCESS 108
110101000  249  287  243  257  259  265  259  243 12.322886 0.137368 SUCCESS 109
110101010  230  240  253  256  251  255  222  226  6.015543 0.645491 SUCCESS 110
110101100  229  247  253  257  247  238  245  240  2.309515 0.970023 SUCCESS 111
110110000  227  260  249  240  252  244  266  255  5.274125 0.727916 SUCCESS 112
110110010  241  234  238  254  264  249  263  220  6.797209 0.558662 SUCCESS 113
110110100  233  239  227  235  260  262  248  224  6.431796 0.598982 SUCCESS 114
110111000  230  269  234  246  231  254  250  247  5.240232 0.731618 SUCCESS 115
110111010  218  254  242  244  245  260  246  255  4.910831 0.767063 SUCCESS 116
110111100  245  237  260  254  241  219  231  225  6.694469 0.569927 SUCCESS 117
111000000  265  239  241  271  241  248  251  219  8.038553 0.429713 SUCCESS 118
111000010  251  225  245  254  245  237  268  259  5.736982 0.676667 SUCCESS 119
111000100  231  208  242  234  244  252  221  228 10.342243 0.241822 SUCCESS 120
111000110  263  230  253  244  214  228  242  237  7.869086 0.446362 SUCCESS 121
111001000  250  243  236  228  227  241  234  232  3.873906 0.868317 SUCCESS 122
111001010  246  251  237  244  265  228  227  282 10.698123 0.219398 SUCCESS 123
111001100  246  265  236  239  245  267  230  233  5.841839 0.664943 SUCCESS 124
111010000  237  240  221  237  244  250  236  250  3.340085 0.911240 SUCCESS 125
111010010  226  223  246  253  234  233  255  265  6.937019 0.543443 SUCCESS 126
111010100  239  279  261  227  242  241  234  272 11.499913 0.174950 SUCCESS 127
111010110  226  239  215  271  279  264  246  253 15.331982 0.053003 SUCCESS 128
111011000  225  269  262  260  240  222  280  233 14.715546 0.064918 SUCCESS 129
111011010  281  234  207  245  250  264  242  194 24.521320 0.001873 FAILURE 130
111011100  228  264  242  234  229  261  273  242  8.955792 0.346039 SUCCESS 131
111100000  261  225  277  281  239  237  249  227 14.765327 0.063872 SUCCESS 132
111100010  252  236  249  231  245  253  232  254  2.745892 0.949279 SUCCESS 133
111100100  262  252  253  233  221  233  255  248  5.829129 0.666365 SUCCESS 134
111100110  239  265  227  248  249  229  220  248  6.862877 0.551497 SUCCESS 135
111101000  237  248  240  233  237  242  227  244  2.351882 0.968280 SUCCESS 136
111101010  223  257  260  223  236  255  254  247  6.780262 0.560516 SUCCESS 137
111101100  209  238  263  268  237  235  279  253 15.364816 0.052428 SUCCESS 138
111101110  247  259  232  267  235  261  260  238  6.598085 0.580550 SUCCESS 139
111110000  251  230  244  254  236  247  242  232  2.415432 0.965558 SUCCESS 140
111110010  254  255  254  230  251  227  256  242  4.231904 0.835617 SUCCESS 141
111110100  259  240  212  251  227  228  249  280 13.479497 0.096382 SUCCESS 142
111110110  228  249  245  249  261  242  269  239  5.264593 0.728958 SUCCESS 143
111111000  252  240  234  243  255  267  247  238  3.686433 0.884249 SUCCESS 144
111111010  247  272  230  259  231  245  247  268  8.292753 0.405408 SUCCESS 145
111111100  264  255  222  230  265  233  240  241  7.577815 0.475757 SUCCESS 146
111111110  255  249  230  245  270  235  247  238  4.833512 0.775213 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  252  224  252  229  267  257  226  246  7.536508 0.480001 SUCCESS   0
000000011  256  228  251  250  259  227  233  254  5.162913 0.740030 SUCCESS   1
000000101  226  225  277  240  231  251  259  228 10.561490 0.227804 SUCCESS   2
000000111  238  248  228  272  244  220  248  245  7.148852 0.520661 SUCCESS   3
000001001  229  248  240  264  239  250  225  224  6.301518 0.613497 SUCCESS   4
000001011  244  228  279  235  257  245  244  229  8.282162 0.406404 SUCCESS   5
000001101  237  252  257  268  277  245  250  231  9.053236 0.337825 SUCCESS   6
000001111  234  244  249  237  234  247  223  229  4.079384 0.849891 SUCCESS   7
000010001  245  254  215  218  282  242  222  253 15.406123 0.051713 SUCCESS   8
000010011  238  242  265  253  244  242  215  219  8.645456 0.373082 SUCCESS   9
000010101  262  235  255  237  243  245  250  211  7.226171 0.512439 SUCCESS  10
000010111  241  249  277  231  271  249  249  223 10.602798 0.225236 SUCCESS  11
000011001  258  260  236  234  237  241  228  243  3.960758 0.860647 SUCCESS  12
000011011  245  242  233  243  271  249  225  234  5.696733 0.681160 SUCCESS  13
000011101  233  239  242  259  242  233  285  270 12.050680 0.148957 SUCCESS  14
000011111  276  251  261  244  236  238  222  224  9.939759 0.269280 SUCCESS  15
000100011  233  262  203  231  260  253  232  271 14.857475 0.061977 SUCCESS  16
000100101  243  247  230  253  236  251  252  250  2.108273 0.977511 SUCCESS  17
000100111  248  224  251  240  239  254  208  239  8.216493 0.412613 SUCCESS  18
000101001  245  248  248  238  244  242  263  274  5.599290 0.692016 SUCCESS  19
000101011  251  225  258  242  242  242  253  219  5.631065 0.688480 SUCCESS  20
000101101  243  232  263  232  237  236  227  249  4.598376 0.799512 SUCCESS  21
000101111  238  242  261  214  249  222  236  219 10.358130 0.240784 SUCCESS  22
000110011  242  278  241  248  217  233  250  237  8.988626 0.343256 SUCCESS  23
000110101  231  267  260  243  250  238  247  263  5.869378 0.661861 SUCCESS  24
000110111  248  237  230  240  252  255  233  228  3.585812 0.892429 SUCCESS  25
000111001  217  228  218  251  247  242  268  267 11.996663 0.151353 SUCCESS  26
000111011  225  242  252  236  250  236  264  265  6.056850 0.640864 SUCCESS  27
000111101  277  234  229  241  216  214  248  235 13.636254 0.091753 SUCCESS  28
000111111  274  232  239  242  258  270  233  236  8.990745 0.343077 SUCCESS  29
001000011  263  263  237  260  210  230  242  253 10.433331 0.235919 SUCCESS  30
001000101  242  240  240  237  272  247  252  253  4.301810 0.828918 SUCCESS  31
001000111  250  276  212  221  282  257  237  251 18.283882 0.019196 SUCCESS  32
001001011  224  261  243  205  243  278  237  259 15.432603 0.051260 SUCCESS  33
001001101  232  257  271  270  250  250  255  268 10.430154 0.236123 SUCCESS  34
001001111  259  243  249  259  225  275  219  242 10.262805 0.247063 SUCCESS  35
001010011  245  263  245  261  268  250  218  274 11.956414 0.153159 SUCCESS  36
001010101  203  238  241  240  248  263  246  221 11.291257 0.185736 SUCCESS  37
001010111  255  245  245  242  256  241  245  231  1.898558 0.983965 SUCCESS  38
001011011  223  262  252  231  232  249  199  229 14.556671 0.068361 SUCCESS  39
001011101  257  232  256  236  242  275  286  242 13.708278 0.089693 SUCCESS  40
001011111  261  234  244  240  244  238  234  211  6.955025 0.541493 SUCCESS  41
